"","london_samples[, ""uuid""]","Pseudomonas.pseudoalcaligenes","Acinetobacter.johnsonii","Corynebacterium.simulans","Staphylococcus.pasteuri","Corynebacterium.aurimucosum","Acinetobacter.schindleri","Moraxella.osloensis","Propionibacterium.sp..oral.taxon.193","Staphylococcus.haemolyticus","Aerococcus.viridans","Dermacoccus.nishinomiyaensis","Corynebacterium.kroppenstedtii","Deinococcus.swuensis","Sugiyamaella.lignohabitans","Staphylococcus.capitis","Theileria.orientalis","Acinetobacter.junii","Gordonia.bronchialis","Hymenobacter.sedentarius","Staphylococcus.lugdunensis","Cutibacterium.granulosum","Thermothelomyces.thermophila","Corynebacterium.sp..NML98.0116","Kluyveromyces.lactis","Kocuria.palustris","Psychrobacter.cryohalolentis","Cutibacterium.avidum","Corynebacterium.singulare","Spirosoma.sp..HA7","Leuconostoc.mesenteroides","Shewanella.sp..FDAARGOS_354","Staphylococcus.epidermidis","Leuconostoc.carnosum","Corynebacterium.casei","Corynebacterium.halotolerans","Hymenobacter.sp..PAMC.26628","Aerococcus.urinaeequi","Haemophilus.parainfluenzae","Sphingomonas.taxi","Corynebacterium.ureicelerivorans","Corynebacterium.jeikeium","Candida.dubliniensis","Actinomyces.oris","Sphingomonas.melonis","Staphylococcus.aureus","Leishmania.major","Modestobacter.marinus","Microlunatus.phosphovorus","Acidipropionibacterium.acidipropionici","Nakamurella.multipartita","Corynebacterium.striatum","Gardnerella.vaginalis","Mycobacterium.kansasii","Sphingomonas.sanxanigenens","Rhodococcus.sp..008","Erythrobacter.litoralis","Kytococcus.sedentarius","Deinococcus.puniceus","Microbacterium.sp..XT11","Rhodococcus.sp..PBTS.1","Variovorax.boronicumulans","Methylobacterium.extorquens","Hymenobacter.sp..PAMC.26554","Psychrobacter.sp..DAB_AL43B","Nocardioides.sp..JS614","Listeria.monocytogenes","Psychrobacter.sp..G","Kluyveromyces.marxianus","Eremothecium.gossypii","Rhizobacter.gummiphilus","Staphylococcus.saprophyticus","Thielavia.terrestris","Tetragenococcus.halophilus","Microbacterium.sp..PAMC.28756","Finegoldia.magna","Sphingobium.yanoikuyae","Sphingomonas.sp..Cra20","Nocardioides.dokdonensis","Roseomonas.sp..FDAARGOS_362","Planctomyces.sp..SH.PL62","Mycobacterium.chimaera","Bacillus.subtilis","Actinomyces.sp..oral.taxon.414","Variovorax.paradoxus","Psychrobacter.arcticus","Cellulomonas.gilvus","Lactococcus.lactis","Arthrobacter.sp..LS16","Conexibacter.woesei","Actinoplanes.friuliensis","Phaeobacter.piscinae","Geodermatophilus.obscurus","Rhodococcus.jostii","Rhodococcus.erythropolis","Fusobacterium.nucleatum","Paracoccus.contaminans","Agromyces.aureus","Confluentimicrobium.sp..EMB200.NS6","Sphingomonas.panacis","Actinomyces.sp..Chiba101","Actinosynnema.mirum","Ochrobactrum.anthropi","Rhodobacter.sp..LPB0142","Novibacillus.thermophilus","Streptococcus.sanguinis","Clostridium.perfringens","Staphylococcus.pettenkoferi","Stenotrophomonas.sp..WZN.1","Acinetobacter.haemolyticus","Kineococcus.radiotolerans","Paenibacillus.xylanexedens","Candidatus.Solibacter.usitatus","Sporosarcina.psychrophila","Xanthomonas.campestris","Acinetobacter.sp..TTH0.4","Pseudomonas.aeruginosa","Leuconostoc.citreum","Rhodococcus.sp..PBTS.2","Streptomyces.griseochromogenes","Calothrix.sp..NIES.4071","Streptococcus.gordonii","Pimelobacter.simplex","Aminobacter.aminovorans","Rhizorhabdus.dicambivorans","Pseudarthrobacter.chlorophenolicus","Lawsonella.clevelandensis","Brucella.sp..141012304","Pseudomonas.mendocina","Enterococcus.faecalis","Burkholderia.pseudomallei","Streptomyces.globisporus","Fischerella.sp..NIES.3754","Sphingomonas.hengshuiensis","Microbacterium.paludicola","Deinococcus.gobiensis","Prevotella.jejuni","Rhodovulum.sp..P5","Hymenobacter.sp..APR13","Ochrobactrum.pseudogrignonense","Corynebacterium.ammoniagenes","Gemmatirosa.kalamazoonesis","Auricoccus.indicus","Truepera.radiovictrix","Lentzea.guizhouensis","Saccharomyces.cerevisiae","Corynebacterium.uterequi","Psychrobacter.sp..P2G3","Sphingopyxis.macrogoltabida","Jeotgalibaca.dankookensis","Streptomyces.sp..SCSIO.03032","Microbacterium.sp..No..7","Roseomonas.gilardii","Lactobacillus.fermentum","Bradyrhizobium.sp..SK17","Pseudomonas.protegens","Bifidobacterium.pseudolongum","Acidovorax.sp..T1","Delftia.sp..HK171","Sphingomonas.sp..KC8","Sphingobacterium.mizutaii","Shinella.sp..HZN7","Mesorhizobium.amorphae","Bosea.sp..AS.1","Croceicoccus.marinus","Bacillus.clausii","Mesorhizobium.australicum","Veillonella.parvula","Orrella.dioscoreae","Lysinibacillus.sphaericus","Nostoc.sp..NIES.3756","Laceyella.sp..FBKL4.010","Deinococcus.actinosclerus","Novosphingobium.sp..PP1Y","Pantoea.sp..At.9b","Staphylococcus.succinus","Pseudomonas.sp..ATCC.13867","Sphingomonas.wittichii","Hymenobacter.sp..DG25A","Corynebacterium.testudinoris","Streptococcus.pseudopneumoniae","Pseudomonas.fulva","Jeotgalibaca.sp..PTS2502","Hyphomicrobium.nitrativorans","Psychrobacter.sp..AntiMn.1","Mycobacterium.thermoresistibile","Rhodoplanes.sp..Z2.YC6860","Sphingomonas.sp..JJ.A5","Bordetella.genomosp..8","Aeromonas.sp..ASNIH3","Leclercia.adecarboxylata","Calothrix.sp..PCC.7507","Mycobacterium.sp..QIA.37","Thauera.humireducens","Massilia.putida","Devriesea.agamarum","Streptomyces.lydicus","Murdochiella.vaginalis","Xanthomonas.citri","Pantoea.vagans","Lysinibacillus.fusiformis"
"1770","haib17CEM5106_HCCGHCCXY_SL270352",0.00148,0.00545,0.00076,4e-04,0.00106,6e-04,0.00635,0.00011,0.0029,0.00115,0.00338,0.00022,0.00492,0,0.00213,0.00042,0.00045,0.00705,0.00161,0,0.00072,0.00151,0.00037,0,0.06107,0,0.00085,0.00223,0.00027,3e-04,2e-04,0.00411,3e-05,0.00023,0.00111,0.00141,0.00202,0.00052,0.00471,0.00243,0.00174,0.00182,0.00116,0.00243,0.00578,0.0016,0.01616,0.01457,0.002,0.00656,0.00098,0.00383,0.00089,0.00191,0,0.00136,0.00311,0.00108,0.00174,0.00196,0.00216,0.00171,0.00113,0,0.01247,0.00562,0,0,0,0.00122,0.00109,0,0,0.00256,0.00062,0.00125,0.00196,0.01309,0.00204,0.00042,0.00074,0.007,0.00056,0.00634,0,0.0023,0.00029,0,0.00229,0.00301,0,0.01132,0,0.00021,0.00014,0.00384,0.00315,8e-04,0.00258,0,0,3e-04,0.00122,0,0.00017,9e-05,0.00108,0,0.00025,0.00446,0,0,0,0.00118,0.00037,0.00694,0,0.00272,0,0,0.00011,0.00923,0,0.00138,0.00118,0,0,0.00042,0.00671,0,0,0,0.00295,0.00278,0.0012,0,0,0.00324,0,0.00024,0.00127,0.00038,0.00095,0.00455,0.00113,0,0,0.00215,0.00019,0.00109,0.00391,0.00184,0.00678,0.00111,0,0,0.00037,0,0.00072,0.00018,0.00113,0,0.00038,0.00097,0,0,0,0,0,0,0,0.00029,0,0,0,0,0,0,0,0,0,0,0,0,0.00112,0,5e-04,0,0,0.00014,0,0,0,0.00176,0,0.00093,0,0,0,0
"1771","haib17CEM5106_HCCGHCCXY_SL270370",0.00418,0.00207,0.00072,0.00033,0.00082,0.00056,0.00369,2e-04,0.00338,0.00025,0.00376,0.00032,0.01746,0,0.0027,0.00089,0.00022,0.00233,0.00349,0.00035,0.00099,0.00362,0.00042,0,0.0031,0,0.00063,0.00076,0.00082,2e-04,3e-05,0.00549,0,0.00014,0.00106,0.00261,0.00039,0,0.0057,0.00482,0.00076,0.00228,0.00088,0.00166,0.0137,0.00355,0.02015,0.01696,0.00157,0.0073,0.00091,0.00067,0.00057,0.00256,0,0.00153,0.00235,0.00242,0.00171,0.00191,0.00163,0.00158,0.00292,0,0.01182,0.01162,0,0.00059,0,0.00071,0.00026,0.00213,0,0.00228,0.00046,0.00134,0.00206,0.01243,0.00506,0.00041,0,0.01317,0.00086,0.0041,0,0.00129,0.00016,0,0.00229,0.00301,0,0.01376,0.00059,0.00029,1e-05,0.00236,0.0027,0.00047,0.00298,0.00038,7e-04,1e-04,0.00091,7e-05,7e-05,0,0.00506,0,0.00017,0.00464,0,0,0,8e-04,6e-05,0.01565,0.00067,0.00093,0.00063,0,9e-05,0.00913,0.00043,0.00157,0.00093,0.00024,0,0.00086,0.0126,0,0,0,0.00273,0.00221,0.00314,0,0,0.0037,0,0,0.00104,8e-05,0.00221,0.00213,0.00229,0,0,0.0017,0,0.00146,0.00329,0.00223,0.01255,0.00088,0,0,0.00023,0,0.00084,0,0.00079,0.00055,0.00064,0.00129,0,0,9e-05,0,0,0,0,0.00101,0,0,0,0,0,0.00063,0,0,0,0,0,0,0.00064,0.00069,0.00093,0,0,0,0,0.00018,0,0.00091,0,0.00157,0,0,0.00011,0
"1772","haib17CEM5106_HCCGHCCXY_SL270384",0.0066,0.01029,0.00557,0.00081,0.00671,0.00122,0.01004,0.00038,0.00645,0.00105,0.0036,0.0011,0.00236,0,0.00295,0,0.00064,0.00449,0.00186,0.00957,0.00278,0.00135,0.00175,0,0.01081,0,0.00087,0.00266,0.00053,0.00057,5e-04,0.01299,0,0.00053,0.00333,0.00176,0.00089,0.00016,0.00322,0.00892,0.00388,0,0.00177,0.00144,0.01011,0.00176,0.00742,0.0055,0.00102,0.00383,0.00277,0.02741,0,0.00107,0,0,0.00254,0.00113,0.00151,0.00158,0.00158,0.0013,0.00158,0,0.00776,0.01172,0,0,0,0.00077,0.00392,0,0,0.00164,0.0012,0.00117,0.0011,0.00807,0.00429,0,0,0.01138,7e-04,0.00284,0,0.00103,0.00172,0,0.00174,0.00166,0,0.00549,0,0,0.00028,0.00252,0.00164,0,0.00183,0,0,0.00049,0.00074,0,0.00166,0.00022,0.00077,0,0.00065,0.00219,0,0,0,0.00064,0,0.0154,0.00013,0.00059,0,0,0.00096,0.00624,0,0,0.00103,0,0,0.00105,0.01193,0,0,0,0.00192,0.00108,0.00046,0.00022,0,0.00205,0,0,0,0.00044,0,0.00113,0.00227,0,0,0.0013,0,0.00095,0.00184,0.00148,0.01492,0,0,0,0,0,0,0,0.00105,0,0,0,0,0,0.00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032,0,0,0,0,0.00052,0.00052,0,0,0,0.00092,0,0,0,0,0,0
"1773","haib17CEM5106_HCCGHCCXY_SL270387",0.00298,0.00726,0.00066,0.00115,0.00148,0.0021,0.01778,0.00129,0.00369,0.00037,0.00076,0.00469,0.00089,0,0.0066,0,0.00087,0.00354,0,0.00082,0.01634,0.00368,0.00045,0,0.0081,0,0.00078,0.00296,0,0.00038,0.00046,0.01613,3e-05,0.00024,0.00113,0,0.00061,0.00103,0.00086,0.01061,0.00264,0.00372,0.00397,0,0.01824,0.00437,0.00188,0.00288,0.00052,0.00113,0.00141,0.01085,0,0,0,0,0.00186,0,0,0.00067,0,0.00038,0,0,0.00244,0.00973,0,0,0,0,0.00121,0.00277,0,0.00048,0.00106,0.00024,0,0.0019,0.00487,0,0,0.01019,0.00078,0.00145,0,0,0.0046,0,0,0,0,0.00125,0,0,0.00036,0.00174,0.00049,0,0,0,0,0.00062,0.00044,0,0.00111,5e-05,0.00056,0,0.00108,0.00077,0,0,0,0.00139,4e-04,0.01386,0,0.00031,0,0,0.00105,0.00171,0,0,0,0.00229,0,0.00064,0.00929,0,0.00021,0,0,0.00068,0,0,0,0.00233,0,0,0,0,0,0,0.00359,0,0,0,0,0,0.00068,0.00059,0.00984,0,0,0,0.00047,0,0,0,0.00065,0,0,0,0,0,0.00089,0,0,0,0,0,0,0,0,0,0,0,0,0.00094,0.00026,0,0,0,0,0,0,0,0,0.00023,0,0.00024,0,0,0,0,0,0,0.00255,0
"1774","haib17CEM5106_HCCGHCCXY_SL270392",0.00458,0.00993,0.00148,0.00087,0.00323,0.00231,0.01576,0.00035,0.00323,0.00088,0.00304,0.00274,0.00228,0,0.00604,0.00065,0.00138,0.00153,0.00124,0.00026,0.00477,0.00497,0.00155,0,0.01457,2e-04,0.00071,0.00164,0.00033,0.00031,0.00027,0.0229,6e-05,4e-04,0.00095,0.00107,8e-04,0.0019,0.00271,0.00564,0.00482,0.00204,0.00288,0.00145,0.00867,0.00372,0.01207,0.00516,0.00123,0.00762,0.00163,0.00199,3e-04,0.00103,8e-05,0.00067,0.00315,7e-04,0.00091,0.00121,0.00134,0.00104,0.00108,0.00074,0.00513,0.00814,0.00013,0.00062,0,0.00071,0.00144,0.00184,4e-05,0.00129,0.00101,0.00127,0.00104,0.00543,0.00129,0.00051,0,0.0078,0.00074,0.00365,0.00033,0.00102,0.00104,0,0.00093,0.00099,0,0.00646,0.00031,0.00057,0.00043,0.0039,0.00152,0.00027,0.00187,0.00021,0,0.00032,0.00065,0,0.00092,3e-05,0.00041,5e-05,0.00082,0.00244,0,0,0,0.00348,0.00071,0.0115,7e-05,0.00129,0.00024,0.00041,0.00077,0.0038,0.00027,0.00046,0.00079,0.00045,0,0.00264,0.00714,0,0,0,0.00149,0.00125,0.00066,0.00048,0.00034,0.0024,0,0.00025,0.00076,0.0011,0.00051,0.00093,0.00131,0.00036,0,0.00096,0,0.00061,0.0017,8e-04,0.0073,0.00054,0,0,0.00019,0,0.00039,0.00013,0.00048,0.00027,0.00039,0.00044,0,0,0.00172,0.00018,0,0,0,0.00026,0,0,0.00021,0,0,0.00042,0.00023,0.00099,0.00017,0,0,0.00028,0.00046,0.00058,0.00019,0,0.00036,0.00038,0,0.00017,0,0.00076,0,7e-04,8e-05,9e-05,1e-04,0
"1775","haib17CEM5106_HCCGHCCXY_SL270399",0.00118,0.00315,0.00078,0.00038,0.00057,0.00031,0.00249,0.00056,0.00141,0.00023,0.00125,0.00018,0.00518,0.00032,0.00222,0.00021,0.00029,0.00107,0.00127,5e-05,8e-04,0.00219,0.00045,1e-04,0.01149,0.00014,0.00067,0.00125,0.00033,0.00011,0.00011,0.0033,1e-05,1e-04,0.00063,0.0011,0.00039,0.00051,0.00329,0.00193,0.00095,0.00114,0.00072,0.00184,0.00229,0.00197,0.01269,0.00746,0.00108,0.00295,0.00066,0.00021,0.00047,0.00119,0,9e-04,0.00272,0.00084,0.00101,0.001,0.00232,0.00122,0.00132,0.00019,0.00717,0.00011,5e-05,0.00039,0,0.00082,0.00045,0.00129,2e-05,0.00107,2e-04,7e-04,0.00123,0.0074,0.00126,0.00027,0.00081,0.00015,0.00056,0.00564,0.00013,0.00157,0.00026,0.00011,0.00122,0.00163,9e-05,0.00753,0.00033,0.00016,6e-05,0.00166,0.00162,0.00028,0.00179,0.00026,0.00036,0.00015,0.00042,1e-05,0.00014,2e-05,3e-04,4e-05,0.00021,0.00289,1e-05,3e-05,2e-05,5e-04,0.00021,0.00071,0.00014,0.00109,0.00039,7e-05,0.00018,0.00526,0.00028,7e-04,0.00106,0.00013,0,0.00064,2e-04,0.00024,0.00022,0.00013,0.00177,0.00123,0.00082,0.00032,0.00013,0.00255,0,0.00011,0.00069,0.00012,0.00051,0.001,0.00034,0.00014,5e-05,0.00097,0,0.00057,0.00178,0.00136,1e-04,0.00054,0.00013,7e-05,0.00031,5e-05,0.00048,3e-05,0.00037,3e-04,0.00021,0.00068,0,0.00017,0.00155,0.00025,0,0,1e-05,0.00028,0.00018,1e-05,7e-05,0.00018,0.00024,0.00058,0.00031,0.00013,0.00011,1e-05,0.00012,0.00014,0.00042,0.00027,0.00034,9e-05,5e-05,4e-05,9e-05,0.00013,0.00013,0.00107,9e-05,0.00064,0,5e-05,0.00014,0
"1776","haib17CEM5106_HCCGHCCXY_SL270401",0.00046,0.00647,0,0.00105,0.00087,0,0.00522,0.00232,0.00239,0,0,0,0,0,0.01053,0,0,0.00057,0,0,0.00643,0.00139,0.00089,0,0.00277,0,0,0,0,0,0,0.00848,0,0,0,0,0,0,0,0.00228,0,0.00149,0.00104,0.00033,0.00275,0,0,0,0,0,0,0.00091,0,0,0,0,0,0,0,0,0,0.00344,0.00351,0,0,0.0019,0,0,0,0,0,0.00288,0,0,0.00063,0,0,0,0,0,0,0.00211,0.00102,0,0,0,5e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0.00181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112,0,0,0,0,0,0,0,0.00227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129,0,0,0,0,0,0,0,0
"1777","haib17CEM5106_HCCGHCCXY_SL270402",0.00055,0.00172,0.00026,0.00378,0.00072,0.00035,0.00206,0.00312,0.00163,5e-04,0.00098,0.0013,0.00472,0.00067,0.00077,0.00095,0.00014,0.00085,0.00142,3e-05,0.00096,0.00424,0.00021,0.00014,0.00513,9e-05,0.00103,0.00053,5e-04,1e-04,1e-05,0.00268,3e-05,0.00095,0.00045,0.00103,0.00109,0.00022,0.0038,0.00209,5e-04,0.00311,0.00071,0.00126,0.00066,0.00331,0.01158,0.00616,0.00091,0.00314,0.00047,0.00517,0.00057,0.00151,0.00013,0.00075,0.00317,0.00087,0.00117,0.00119,0.00186,0.00129,0.0013,0.00014,0.00801,5e-05,8e-05,0.00057,0.00015,0.00106,2e-04,0.0017,1e-05,0.00148,0.00038,0.00082,0.00139,0.00774,0.00126,0.00041,0.00104,0.00017,5e-04,0.00443,7e-05,0.00127,0.00044,0.00014,0.00195,0.00191,6e-05,0.00772,0.00038,0.00022,5e-05,0.00141,0.00153,0.00036,0.00214,0.00011,0.00027,0.00024,0.00048,6e-05,0.00016,6e-05,7e-05,6e-05,2e-05,0.00258,0.00012,0.00015,5e-05,0.00062,2e-04,9e-04,2e-05,0.00081,0.00039,0.00023,0.00025,0.00638,0.00045,0.00086,0.00083,1e-04,0,0.00058,9e-05,0.00029,0.00029,0.00017,0.00175,0.0016,0.00075,7e-05,0.00019,0.00204,5e-05,7e-05,0.00105,0.00021,3e-04,0.00125,0.00052,0.00024,7e-05,0.00123,3e-05,0.00084,0.00193,0.00105,0.00012,0.00052,0.00052,0.00011,0.00022,6e-05,0.00059,6e-05,0.00054,0.00041,0.00044,6e-04,1e-05,0.00024,0.00026,0.00022,3e-05,0.00011,5e-05,0.00024,0.00026,0,4e-05,0.00025,0.00031,0.00045,0.00015,0.00027,3e-04,9e-05,0.00017,8e-05,0.00059,4e-04,0.00035,0.00029,2e-05,6e-05,0.00014,9e-05,0.00017,0.00096,7e-05,5e-04,0,4e-05,2e-04,0
"1778","haib17CEM5106_HCCGHCCXY_SL270429",0.00261,0.00308,0.00037,0.00023,0.00087,3e-04,0.00164,3e-04,0.00091,0.00042,0.00179,0.00033,0.00415,0.00037,0.00097,0.00041,0.00015,0.00097,0.0026,4e-05,0.00085,0.00162,0.00021,1e-04,0.00789,6e-05,7e-04,0.00258,0.00063,0.00047,3e-05,0.00226,5e-05,0.00014,0.00067,0.00229,4e-04,0.00024,0.0079,0.00205,0.00132,0.00129,0.00177,0.00364,0.00059,0.00138,0.02383,0.0146,0.00182,0.00541,0.00068,0.00045,0.00048,0.00305,3e-05,0.00155,0.00185,0.00124,0.00163,0.002,0.00272,0.0024,0.00196,0.00011,0.01096,0.00013,1e-04,0.00025,0.00011,0.0015,0.00039,0.00082,0,0.00188,0.00061,0.00158,0.00221,0.01121,0.00277,6e-04,0.00084,1e-04,0.00076,0.00846,0.00015,0.00237,0.00101,0.00026,0.00156,0.00278,0.00014,0.0144,0.00044,0.00029,1e-04,0.00231,0.00239,0.00048,0.00381,0.00026,0.00051,0.00012,0.00072,4e-05,0.00056,8e-05,0.00014,0.00017,0.00018,0.00416,4e-05,0.00019,8e-05,0.00085,0.00018,0.00093,0.00015,0.00203,0.00088,0.00022,0.00019,0.00814,0.00053,0.00162,0.00164,0.00023,0,9e-04,0.00012,3e-04,0.00047,0.00015,0.00361,0.00194,0.00133,9e-05,0.00032,0.00557,3e-05,9e-05,0.00119,9e-05,0.00156,0.00218,0.00023,0.00028,7e-05,0.00218,1e-05,0.0013,0.0023,0.00224,1e-04,0.00073,0.00013,0.00019,3e-04,5e-05,0.00172,0.00017,0.00071,0.00037,0.00076,0.00113,1e-05,0.00025,0.00027,0.00025,4e-05,9e-05,2e-05,0.00046,0.00057,3e-05,6e-05,0.00019,0.00069,0.00123,0.00024,0.00012,0.00014,0,0.00022,0.00012,0.00082,5e-04,0.00074,0.00028,8e-05,0.00015,0.00016,0.00013,0.00018,0.00175,8e-05,0.00141,3e-05,1e-04,4e-05,0
"1779","haib17CEM5106_HCCGHCCXY_SL270435",0.00058,0.01217,0.00087,0.00082,0.00135,0.00045,0.0019,4e-04,0.00435,0.00046,0.00214,0.00126,0.00169,0.00029,0.0025,0.00027,0.00105,0.00074,0.00148,2e-04,0.00106,0.00088,0.00058,0,0.00518,1e-05,0.00061,0.00156,0.00033,5e-05,1e-05,0.00695,0,0.00012,0.00075,0.00111,0.00025,0.00132,0.00574,0.00294,0.00197,0.00088,0.00364,0.00218,0.0019,8e-04,0.0184,0.01236,0.00156,0.00431,0.00092,0.00058,0.00049,0.00189,3e-05,0.00117,0.00188,0.00062,0.00161,0.00161,0.00244,0.00118,0.00102,1e-05,0.01203,0.00012,2e-05,0.00023,0,0.00106,0.00023,0.00062,0,0.0017,0.00172,0.00091,0.00191,0.01164,0.00168,5e-04,0.00101,9e-05,0.00107,0.00595,7e-05,0.00256,0.00025,0.00013,0.00232,0.00264,0.00015,0.011,0.00047,0.00017,0.00079,0.0018,0.00259,0.00023,0.00272,0.00048,0.00045,4e-05,0.00063,0.00011,0.00047,0.00012,0.00011,5e-05,2e-04,0.00395,1e-05,9e-05,0,0.00048,0.00025,5e-04,2e-05,0.00222,0.00066,0.00011,0.00146,0.00912,0.00032,0.00084,0.0018,0.00027,0,0.00029,0.00017,0.00025,0.00024,0.00011,0.00225,0.00191,0.00059,0.00033,0.00029,0.00223,0,9e-05,0.00112,5e-05,0.00097,0.00188,0.00022,0.00017,0,0.00142,0,0.00118,0.00275,0.00137,0.00014,7e-04,7e-05,9e-05,0.00049,4e-05,0.00071,1e-05,5e-04,0.00046,0.00042,6e-04,0,2e-04,0.00277,0.00017,0,5e-05,4e-05,0.00023,2e-04,2e-05,4e-05,4e-05,0.00029,0.00046,0.00026,0.00026,0.00012,6e-05,0.00018,1e-05,0.00064,0.00057,0.00056,0.00019,1e-05,3e-05,9e-05,7e-05,0.00017,0.00091,5e-05,0.00113,4e-05,5e-05,0.00016,0
"1780","haib17CEM5106_HCCGHCCXY_SL270464",0.0012,0.00444,0.00054,0.00048,0.00081,0.00761,0.0045,0.00172,0.00132,0.00021,0.00116,0.01508,0.00072,0.00019,0.00352,0.00016,0.00042,0.00138,0.00086,0.00012,0.00781,0.00137,2e-04,0,0.00305,3e-05,0.00114,0.00093,0.00039,0.00018,4e-05,0.01141,2e-05,0.00013,0.00031,7e-04,0.00028,0.00136,0.00222,0.00337,0.00178,0.00104,0.00438,0.00093,0.00125,0.00112,0.00303,0.0026,0.00039,0.00169,0.00076,0.00054,0.00024,0.00097,4e-05,0.00029,0.00079,0.00049,0.00043,0.00084,0.00072,0.00131,0.00071,3e-05,0.00428,7e-05,4e-05,0.00037,0,0.00035,0.00131,9e-04,2e-05,8e-04,0.00066,0.00095,0.00083,0.00405,0.00085,0.00018,6e-04,1e-04,0.00088,0.00186,2e-05,0.00069,0.00076,3e-05,0.00092,8e-04,8e-05,0.0021,0.00032,9e-05,0.00051,0.00176,0.00095,0.00014,0.00134,0.00022,0.00014,0.00011,0.00036,0,0.00076,1e-05,0.00017,6e-05,3e-04,0.0011,2e-05,4e-05,2e-05,0.00097,0.00023,0.00058,3e-05,0.00113,0.00018,0.00011,0.00079,0.00383,0.00023,0.00047,0.00034,0.00116,0,0.00027,9e-05,1e-04,0.00012,2e-05,0.00105,0.00061,0.00017,0.00018,0.00013,0.00132,1e-05,0.00012,0.00053,0.00011,0.00023,0.00076,0.00022,0.00014,0,8e-04,2e-05,3e-04,0.00094,0.00055,1e-04,0.00034,6e-05,9e-05,0.00023,2e-05,0.00045,0.00014,0.00044,0.00021,0.00043,0.00026,1e-05,1e-04,0.00134,9e-05,0,7e-05,3e-05,0.00012,0.00017,2e-05,0.00012,9e-05,0.00021,0.00013,0.00013,0.00077,1e-04,1e-05,4e-05,9e-05,0.00025,0.00034,2e-04,7e-05,6e-05,0.00012,9e-05,0.00026,0.00012,4e-04,4e-05,3e-04,0,7e-05,7e-05,0
"1781","haib17CEM5106_HCCGHCCXY_SL270467",0.00033,0.00268,0.00051,0.00059,0.00077,0.00024,0.004,0.00066,0.00167,0.00017,0.00039,0.00124,0.00086,0,0.00371,0.00012,0.00035,4e-04,0.00015,1e-04,0.00374,0.00111,0.00027,0,0.00317,1e-05,0.00036,0.00082,0.00013,0.00015,1e-05,0.0099,2e-04,9e-05,0.00016,0.00024,9e-05,0.00203,0.00068,0.00469,0.00075,0.00082,0.00232,0.00035,0.00132,9e-04,0.00116,0.00105,0.00011,3e-04,5e-04,0.00052,0.00013,0.00025,0,0.00021,0.00041,0.00018,0.00015,0.00019,0.00012,0.00033,2e-04,0,0.00142,0.00016,0,0.00027,0,0.00023,0.00053,0.00082,0,3e-04,0.00062,0.00024,0.00018,0.00139,0.00019,0,0.00066,0.00016,0.00052,0.00053,0,0.00019,0.00029,0,0.00038,0.00025,0,0.00067,8e-05,6e-05,0.00035,0.00072,0.00032,0.00015,0.00035,6e-05,0,6e-05,8e-05,0,0.00082,2e-05,8e-05,2e-05,0.00024,0.00055,1e-05,0,0,0.00032,0.00011,0.00047,2e-05,0.00011,0,0,0.00082,0.00133,5e-05,0.00022,0.00013,0.00029,0,0.00013,0.00018,0,0,0,0.00025,0.00028,6e-05,0.00016,1e-04,0.00031,0,4e-05,0.00012,1e-04,0.00014,0.00016,0.00014,7e-05,0,0.00022,0,9e-05,0.00024,0.00017,0.00018,0.00011,0,0,0,9e-05,0.00021,7e-05,7e-05,4e-05,1e-04,0.00015,0,0,0.00129,0,0,0,0,6e-05,0,0,6e-05,0,0,0,1e-04,6e-04,3e-05,0,0,2e-05,9e-05,0.00017,9e-05,0,0,1e-04,0,0.00014,0,0.00013,0,8e-05,2e-05,0,8e-05,0
